DAY_OF_WEEK,MENU_TYPE,TRUCK_BRAND_NAME,CITY,SHIFT
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,13,13,3,0
1,13,13,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,13,13,3,0
1,13,13,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,13,13,3,0
1,13,13,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,13,13,3,0
1,13,13,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,13,13,3,0
1,13,13,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,13,13,3,0
1,13,13,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,13,13,3,0
1,13,13,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,13,13,3,0
1,13,13,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
1,5,5,3,0
1,5,5,3,1
1,8,8,3,0
1,8,8,3,1
1,0,0,3,0
1,0,0,3,1
1,4,4,3,0
1,4,4,3,1
1,11,11,3,0
1,11,11,3,1
1,6,6,3,0
1,6,6,3,1
1,13,13,3,0
1,13,13,3,1
1,1,1,3,0
1,1,1,3,1
1,7,7,3,0
1,7,7,3,1
1,3,3,3,0
1,3,3,3,1
1,12,12,3,0
1,12,12,3,1
1,2,2,3,0
1,2,2,3,1
1,9,9,3,0
1,9,9,3,1
1,10,10,3,0
1,10,10,3,1
